country_code,short_name,table_name,long_name,currency_unit
IRN,,,Iran,
IRN,,,Iran,
IRN,,,Iran,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRQ,,,Iraq,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
IRL,,,Ireland,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
ITA,,,Italy,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JAM,,,Jamaica,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JPN,,,Japan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
JOR,,,Jordan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KAZ,,,Kazakhstan,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KEN,,,Kenya,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KOR,,,Korea,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KWT,,,Kuwait,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
KGZ,,,Kyrgyz Republic,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LAO,,,Lao PDR,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LVA,,,Latvia,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LBN,,,Lebanon,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LSO,,,Lesotho,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LBR,,,Liberia,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LTU,,,Lithuania,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
LUX,,,Luxembourg,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MDG,,,Madagascar,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MWI,,,Malawi,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
MYS,,,Malaysia,
